id,name,email,role,industry,location,avatar_url,bio,field,top_strengths,years_in_city,verified,score,contribution_score,helpfulness_score,founders_helped,network_reach,startup_stage
eeafd398-5464-4955-b012-f67247969f15,Armin Schäfer,armin.schaefer@example.com,champion,Real Estate & PropTech,"Berlin, Wilmersdorf",https://randomuser.me/api/portraits/men/50.jpg,"Led commercial real estate at JLL Berlin before joining a PropTech VC. Connects startups needing office space, pilots with property owners, or seeking PropTech-specific investors in Germany.",Real Estate & PropTech,"[""commercial leasing"",""PropTech pilots"",""real estate network"",""office strategy""]",18,true,78.00,700,4.60,42,1640,null
11a780f4-1044-483c-ac87-7610df1cca40,Ben Ostrowski,ben.ostrowski@example.com,champion,Engineering & CTO,"Berlin, Prenzlauer Berg",https://randomuser.me/api/portraits/men/72.jpg,"CTO of a Berlin developer-tools startup backed by Index Ventures. Advises early-stage technical founders on architecture decisions, technical co-founder hiring, and building engineering cultures that retain senior talent.",Engineering & CTO,"[""system architecture"",""CTO hiring"",""technical due diligence"",""dev culture""]",10,true,86.50,790,4.90,61,2010,null
318c4952-beaf-4997-afd8-ceed83ff7988,Chioma Okafor,chioma.okafor@example.com,champion,Health & MedTech,"Berlin, Wedding",https://randomuser.me/api/portraits/women/68.jpg,"Former clinical lead turned health startup advisor. Navigated CE marking, MDR compliance, and hospital procurement for three Berlin MedTech companies. Strong network in Charite and Berlin's health innovation ecosystem.",Health & MedTech,"[""CE marking"",""MDR compliance"",""hospital sales"",""health grants""]",7,true,84.00,760,4.80,55,1780,null
ffafed4e-d9c6-4c48-a887-759986fe3d8a,Dr. Lena Vogt,lena.vogt@example.com,champion,Legal,"Berlin, Mitte",https://randomuser.me/api/portraits/women/44.jpg,Rechtsanwältin specialising in startup formation and venture capital in Berlin since 2015. Has guided over 120 GmbH incorporations and sits on the advisory board of two Berlin accelerators. Known for making German corporate law accessible to international founders.,Legal / GmbH formation,"[""incorporation"",""cap tables"",""founder agreements""]",11,true,88.00,810,4.90,124,2380,null
bd097987-7118-40c9-9b2b-157a5fe35123,Florian Renz,florian.renz@example.com,champion,Insurance & Risk,"Berlin, Charlottenburg",https://randomuser.me/api/portraits/men/21.jpg,"InsurTech founder and former underwriter at Allianz. Advises startups on D&O, cyber liability, and product liability insurance structures. Runs the Berlin InsurTech Founders meetup.",Insurance & Risk,"[""D&O insurance"",""cyber liability"",""product liability"",""InsurTech""]",8,true,77.00,690,4.60,45,1490,null
b7efcdde-070f-4cbf-a75c-465afe37fcae,Jonas Reuter,jonas.reuter@example.com,champion,Talent & Recruiting,"Berlin, Prenzlauer Berg",https://randomuser.me/api/portraits/men/75.jpg,Engineering hiring specialist with 10 years of Berlin tech recruiting experience. Built the engineering teams at three Berlin unicorns from 0 to 50. Runs a quarterly workshop on technical interviewing for early-stage founders at Factory Berlin.,Engineering hiring,"[""technical interviewing"",""early team building"",""contractor vetting""]",10,true,82.00,740,4.70,68,1920,null
447b1ecc-d445-4026-acbd-1112ce9a4aa6,Karin Wolff,karin.wolff@example.com,champion,Public Affairs & Regulation,"Berlin, Mitte",https://randomuser.me/api/portraits/women/17.jpg,"Former policy advisor at the Bundesministerium für Wirtschaft. Helps startups navigate German and EU regulatory landscapes, access public funding (KfW, Investitionsbank Berlin), and build government affairs functions.",Public Affairs & Regulation,"[""KfW funding"",""IBB grants"",""EU AI Act"",""regulatory strategy""]",20,true,91.00,840,4.90,92,2560,null
29ee30d1-1330-484e-baab-8c8aa3ef9b35,Lars-Erik Holm,larserik.holm@example.com,champion,Media & Content,"Berlin, Neukölln",https://randomuser.me/api/portraits/men/35.jpg,"Digital media strategist who grew two Berlin-based content brands to 1M+ monthly readers. Specialises in SEO-driven content strategy, newsletter monetisation, and creator economy business models.",Media & Content,"[""SEO strategy"",""newsletter growth"",""creator economy"",""content monetisation""]",6,false,73.00,640,4.50,29,1220,null
a09cbcd6-382d-4222-b6eb-212327cdec89,Leila Moradi,leila.moradi@example.com,champion,Talent & Executive Search,"Berlin, Schöneberg",https://randomuser.me/api/portraits/women/33.jpg,Runs an executive search boutique focused exclusively on C-suite and VP-level hires for Berlin-based startups and scaleups. Placed 200+ leaders across Series A to pre-IPO companies in DACH.,Talent & Executive Search,"[""C-suite search"",""VP hiring"",""compensation benchmarking"",""diversity hiring""]",9,true,85.50,770,4.80,74,2090,null
a7a508eb-a034-4775-8b47-5c654ae912dc,Marek Sliwinski,marek.sliwinski@example.com,champion,Accounting & Tax,"Berlin, Charlottenburg",https://randomuser.me/api/portraits/men/32.jpg,"Berlin-based Steuerberater with a dedicated startup practice. Originally from Warsaw, moved to Berlin in 2012 and built a client base of 80+ VC-backed companies. Fluent in German, English, and Polish. Passionate about making German tax law navigable for non-German founders.",Tax & accounting,"[""startup taxation"",""VAT"",""payroll setup""]",13,true,86.00,790,4.80,95,2150,null
5a56eea9-6b75-4fd2-81f3-605b02ca90ce,Miriam Goldstein,miriam.goldstein@example.com,champion,Fintech & Payments,"Berlin, Mitte",https://randomuser.me/api/portraits/women/8.jpg,"Co-founded a Berlin payment infrastructure startup acquired by a European banking group. Deep expertise in BaFin licensing, PSD2, and open banking APIs. Trusted advisor on regulated fintech entry into Germany.",Fintech & Payments,"[""BaFin licensing"",""PSD2"",""open banking"",""payment rails""]",10,true,90.00,830,5.00,79,2350,null
4232a1a0-1878-47cf-88f0-c7b1c640d56c,Priya Nandakumar,priya.nandakumar@example.com,champion,Venture Capital & Fundraising,"Berlin, Mitte",https://randomuser.me/api/portraits/women/56.jpg,Fundraising advisor and angel investor based in Berlin-Mitte. Previously Head of Investor Relations at a Series B fintech. Has helped 35+ Berlin startups close pre-seed and seed rounds totalling over €40M. Strong network across European angel and early-stage VC communities.,Fundraising,"[""pre-seed decks"",""angel intros"",""SAFE notes""]",7,true,85.00,770,4.80,38,2060,null
